TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-10-10 10:00:00;laslomasno2;Overcast;cloudy;0.6517;0.18;20.53;20.53;15.31;0.72;1.4;0.88;6.0;16.093;0.0
2018-03-17 20:00:00;villacarlota;Partly Cloudy;partly-cloudy-night;0.0;0.0;22.02;22.02;14.41;0.62;3.4;0.44;0.0;10.003;0.0
2018-03-30 12:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.41;23.43;15.73;0.62;2.54;0.74;7.0;10.003;0.0
2018-08-16 06:00:00;lalinde;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.76;13.76;10.79;0.82;0.73;0.45;0.0;13.592;0.0
2018-10-02 05:00:00;laslomasno1;Overcast;cloudy;0.4339;0.25;15.68;15.74;14.58;0.93;0.84;0.94;0.0;15.964;0.0
2018-05-06 21:00:00;eldiamanteno2;Drizzle;rain;0.1479;0.94;17.17;17.17;12.21;0.73;0.0;0.44;0.0;10.003;0.0
2018-12-22 03:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.1186;0.14;15.22;15.24;14.2;0.94;1.22;0.74;0.0;16.093;0.0
2018-02-28 17:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.77;22.77;14.49;0.6;4.08;0.44;1.0;10.003;1.0
2018-03-26 07:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.78;17.93;15.93;0.89;1.02;0.74;0.0;9.77;0.0
2018-12-29 03:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.08;15.08;13.13;0.88;1.55;0.64;0.0;14.652;0.0
2018-09-09 18:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.4687;0.13;21.16;21.16;12.18;0.57;2.92;0.63;0.0;15.432;0.0
2018-01-26 04:00:00;eltesoro;Foggy;fog;0.0;0.0;14.65;14.65;10.53;0.76;0.3;0.44;0.0;2.997;0.0
2018-11-15 01:00:00;laslomasno1;Overcast;cloudy;0.1648;0.18;16.59;16.72;15.36;0.92;0.67;0.96;0.0;13.741;0.0
2018-04-13 19:00:00;laaguacatala;Overcast;cloudy;0.0;0.0;19.77;19.8;15.5;0.76;0.35;0.98;0.0;10.003;1.0
2018-09-02 14:00:00;laslomasno2;Overcast;cloudy;0.2018;0.08;27.54;27.54;13.86;0.43;3.05;0.88;6.0;16.093;0.0
2018-11-05 04:00:00;elpoblado;Rain;rain;3.6061;0.52;15.38;15.43;14.46;0.94;0.62;0.95;0.0;16.093;0.0
2018-12-12 11:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.034;0.07;24.03;24.11;16.32;0.62;1.44;0.8;7.0;16.093;0.0
2018-12-19 03:00:00;sanlucas;Overcast;cloudy;0.3664;0.19;15.41;15.46;14.42;0.94;1.22;0.92;0.0;16.093;0.0
2018-01-01 06:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0267;0.21;15.59;15.59;12.9;0.84;0.82;0.46;0.0;5.889;0.0
2018-02-22 04:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.24;15.24;10.99;0.76;1.51;0.75;0.0;8.005;0.0
2018-02-22 04:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.2;16.2;11.06;0.72;1.39;0.75;0.0;8.005;0.0
2018-11-09 03:00:00;eltesoro;Possible Light Rain;rain;0.9618;0.33;16.27;16.49;15.81;0.97;0.67;0.93;0.0;9.422;0.0
2018-02-02 16:00:00;sanlucas;Overcast;cloudy;0.0;0.0;22.01;22.01;15.4;0.66;1.34;0.98;2.0;10.003;0.0
2018-09-19 19:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.3795;0.11;21.74;21.74;14.66;0.64;2.43;0.67;0.0;14.433;0.0
2018-03-28 02:00:00;villacarlota;Possible Drizzle;rain;0.0789;0.31;17.01;17.01;11.61;0.71;2.01;0.44;0.0;10.003;0.0
2018-03-19 15:00:00;laslomasno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.63;24.63;12.97;0.48;2.26;0.45;5.0;10.003;0.0
2018-04-14 03:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.3;16.3;11.35;0.73;0.0;0.44;0.0;6.994;0.0
2018-11-03 13:00:00;eldiamanteno2;Possible Light Rain;rain;0.6996;0.3;22.2;22.26;16.11;0.68;2.01;0.91;6.0;11.126;0.0
2018-04-30 19:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;19.2;19.2;13.6;0.7;2.11;0.44;0.0;10.003;0.0
2018-10-01 03:00:00;altosdelpoblado;Possible Drizzle;rain;0.3648;0.28;15.69;15.92;15.67;1.0;0.99;0.97;0.0;11.078;0.0
2018-01-11 15:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.51;24.51;14.85;0.55;1.73;0.44;4.0;10.003;0.0
2018-12-22 23:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0536;0.04;14.58;14.58;12.82;0.89;1.35;0.71;0.0;14.603;0.0
2018-10-08 22:00:00;patiobonito;Rain;rain;2.5832;0.4;17.87;17.96;15.53;0.86;1.02;0.94;0.0;16.093;0.0
2018-03-13 06:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.26;17.26;13.74;0.8;1.44;0.73;0.0;9.708;0.0
2018-02-13 12:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.78;24.78;13.16;0.48;2.12;0.44;9.0;10.003;0.0
2018-01-08 18:00:00;elcastillo;Possible Light Rain;rain;0.5881;0.45;20.91;20.91;15.0;0.69;4.0;0.44;0.0;10.003;0.0
2018-10-15 05:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-night;0.4086;0.21;15.34;15.43;14.69;0.96;1.23;0.82;0.0;15.107;0.0
2018-04-22 18:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.47;23.55;16.31;0.64;2.31;0.75;0.0;10.003;0.0
2018-10-17 16:00:00;losnaranjos;Possible Light Rain;rain;1.9264;0.31;21.15;21.2;15.87;0.72;1.62;0.92;2.0;14.405;0.0
2018-09-02 02:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0588;0.07;15.83;15.83;14.21;0.9;1.46;0.79;0.0;16.093;0.0
2018-01-23 04:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.4;15.4;11.16;0.76;1.58;0.44;0.0;4.499;0.0
2018-10-09 05:00:00;altosdelpoblado;Possible Light Rain;rain;2.3858;0.52;14.64;14.79;14.64;1.0;0.81;0.81;0.0;13.572;0.0
2018-12-02 10:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.1442;0.06;23.0;23.0;15.12;0.61;0.88;0.77;6.0;16.01;0.0
2018-05-14 22:00:00;castropol;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.26;17.26;12.28;0.73;0.1;0.44;0.0;6.004;0.0
2018-10-25 19:00:00;santamariadelosangeles;Possible Light Rain;rain;0.8489;0.35;19.27;19.46;16.62;0.85;1.21;0.99;0.0;13.477;0.0
2018-04-04 02:00:00;alejandria;Foggy;fog;0.0;0.0;16.44;16.44;11.54;0.73;0.07;0.75;0.0;2.997;0.0
2018-02-25 21:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.82;15.82;10.47;0.71;0.66;0.75;0.0;10.003;0.0
2018-12-25 09:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0086;0.06;19.77;19.77;15.03;0.74;2.08;0.67;4.0;16.093;0.0
2018-05-10 10:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.04;21.11;16.11;0.73;1.84;0.75;6.0;10.003;0.0
2018-02-23 12:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.76;23.76;12.13;0.48;2.32;0.74;7.0;10.003;0.0
2018-01-28 22:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.75;16.75;12.56;0.76;1.94;0.75;0.0;10.003;0.0
2018-10-09 05:00:00;astorga;Possible Light Rain;rain;2.2959;0.51;15.96;16.12;15.31;0.96;0.79;0.8;0.0;14.247;0.0
2018-02-05 06:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.5;16.5;12.21;0.76;0.59;0.44;0.0;6.994;0.0
2018-11-09 20:00:00;eldiamanteno2;Possible Light Rain;rain;0.8118;0.34;18.49;18.67;16.3;0.87;0.88;0.96;0.0;7.275;0.0
2018-02-04 03:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.01;18.01;12.67;0.71;1.06;0.75;0.0;10.003;0.0
2018-03-26 13:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.48;26.55;15.9;0.52;2.62;0.74;7.0;10.003;0.0
2018-09-25 22:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.7084;0.12;17.11;17.11;13.69;0.8;1.46;0.85;0.0;16.093;0.0
2018-09-10 16:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.5708;0.13;27.31;27.31;11.93;0.38;3.54;0.79;2.0;14.894;0.0
2018-11-14 02:00:00;sanlucas;Possible Drizzle;rain;0.3407;0.34;16.54;16.71;15.65;0.95;0.78;0.98;0.0;11.485;0.0
2018-05-05 08:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.56;18.61;15.36;0.82;0.0;0.76;2.0;5.896;0.0
2018-10-02 04:00:00;sanlucas;Possible Light Rain;rain;0.8268;0.3;15.48;15.54;14.5;0.94;0.91;0.94;0.0;15.082;0.0
2018-02-25 03:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.88;14.88;9.97;0.72;0.57;0.75;0.0;8.005;0.0
2018-03-02 10:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;18.59;18.59;12.63;0.68;1.81;0.44;6.0;10.003;0.0
2018-10-01 05:00:00;lalinde;Overcast;cloudy;0.1667;0.19;16.17;16.24;14.83;0.92;0.95;0.95;0.0;16.093;0.0
2018-09-13 10:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.4346;0.2;21.07;21.12;15.9;0.72;2.07;0.79;6.0;15.048;0.0
2018-03-06 09:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.1472;0.24;19.26;19.27;15.32;0.78;0.43;0.75;4.0;4.969;0.0
2018-12-03 11:00:00;sanlucas;Overcast;cloudy;0.8066;0.17;21.41;21.41;15.2;0.68;1.16;0.88;7.0;16.093;0.0
2018-05-01 13:00:00;villacarlota;Possible Drizzle;rain;0.0393;0.31;22.69;22.69;15.25;0.63;1.2;0.44;9.0;10.003;0.0
2018-09-04 15:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.9143;0.23;23.43;23.51;16.29;0.64;1.7;0.86;4.0;11.572;0.0
2018-02-27 10:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.49;21.49;13.39;0.6;2.26;0.74;5.0;9.964;0.0
2018-05-09 09:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.29;20.29;15.23;0.73;0.79;0.75;4.0;10.003;0.0
2018-03-08 03:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.13;16.13;12.01;0.77;1.3;0.75;0.0;6.994;0.0
2018-08-30 22:00:00;astorga;Overcast;cloudy;0.8435;0.24;18.29;18.29;14.53;0.79;1.14;0.92;0.0;16.093;0.0
2018-11-06 04:00:00;losbalsosno2;Possible Light Rain;rain;2.0963;0.46;14.89;14.91;14.03;0.95;0.59;0.89;0.0;16.093;0.0
2018-09-29 02:00:00;laflorida;Overcast;cloudy;0.1272;0.1;17.17;17.37;16.02;0.93;0.87;0.97;0.0;13.838;0.0
2018-09-18 07:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;16.22;16.27;14.76;0.91;1.06;0.8;1.0;16.093;0.0
2018-08-03 14:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.5549;0.24;26.75;26.98;14.23;0.46;3.28;0.59;7.0;13.246;0.0
2018-08-14 18:00:00;laslomasno1;Possible Light Rain;rain;1.5356;0.36;18.7;18.75;15.49;0.82;1.85;0.78;0.0;11.189;0.0
2018-10-02 23:00:00;patiobonito;Overcast;cloudy;0.5683;0.22;17.67;17.69;14.97;0.84;0.65;0.98;0.0;14.696;0.0
2018-11-03 02:00:00;eldiamanteno2;Possible Light Rain;rain;1.3604;0.43;16.49;16.64;15.43;0.93;0.96;0.99;0.0;7.79;0.0
2018-08-23 17:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.5051;0.18;25.66;25.66;13.08;0.46;3.8;0.84;1.0;13.472;0.0
2018-01-26 19:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;20.95;20.95;10.88;0.53;2.22;0.44;0.0;10.003;0.0
2018-03-23 23:00:00;laslomasno2;Light Rain;rain;1.7341;0.92;16.5;16.5;12.21;0.76;1.29;0.75;0.0;8.005;1.0
2018-10-25 14:00:00;altosdelpoblado;Possible Light Rain;rain;0.8762;0.25;22.82;22.89;16.17;0.66;2.81;0.77;6.0;8.62;0.0
2018-03-03 15:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.37;25.37;14.17;0.5;3.19;0.44;5.0;10.003;0.0
2018-10-30 08:00:00;castropol;Overcast;cloudy;0.5347;0.24;17.82;17.97;15.93;0.89;1.49;0.96;2.0;16.093;0.0
2018-04-07 11:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.68;24.68;13.64;0.5;2.13;0.44;9.0;10.003;1.0
2018-03-29 20:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.03;18.03;12.45;0.7;0.8;0.75;0.0;10.003;0.0
2018-01-22 08:00:00;laaguacatala;Clear;clear-day;0.0186;0.11;18.52;18.52;13.13;0.71;1.28;0.03;1.0;10.003;0.0
2018-08-11 13:00:00;elpoblado;Clear;clear-day;0.0051;0.02;28.24;28.24;8.75;0.29;5.33;0.3;11.0;16.093;0.0
2018-08-04 23:00:00;villacarlota;Possible Light Rain;rain;2.4596;0.39;17.68;17.74;15.27;0.86;1.27;0.9;0.0;16.093;0.0
2018-08-03 09:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0159;0.05;20.15;20.15;15.15;0.73;1.85;0.7;4.0;16.093;0.0
2018-04-12 02:00:00;losbalsosno2;Rain;rain;5.938;0.94;15.67;15.67;10.66;0.72;0.92;0.75;0.0;2.997;0.0
2018-10-21 13:00:00;eldiamanteno2;Possible Drizzle;rain;0.3891;0.28;22.45;22.47;15.75;0.66;2.05;0.94;6.0;12.686;0.0
2018-02-07 00:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.38;14.38;10.24;0.76;0.71;0.44;0.0;10.003;0.0
2018-01-28 08:00:00;lalinde;Overcast;cloudy;0.0;0.0;19.87;20.03;16.53;0.81;0.0;0.99;1.0;9.793;0.0
2018-05-03 02:00:00;castropol;Light Rain;rain;0.6458;0.9;16.5;16.5;11.47;0.72;0.0;1.0;0.0;10.003;0.0
2018-10-03 01:00:00;laflorida;Overcast;cloudy;0.2548;0.17;17.33;17.49;15.85;0.91;0.89;0.95;0.0;8.152;0.0
2018-01-14 12:00:00;eldiamanteno2;Clear;clear-day;0.0;0.0;24.98;24.98;13.84;0.5;2.4;0.22;9.0;10.003;0.0
2018-10-26 09:00:00;manila;Possible Light Rain;rain;2.0612;0.49;18.65;18.91;16.93;0.9;2.1;0.86;4.0;10.008;0.0
2018-03-16 21:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.91;17.91;13.13;0.74;1.02;0.44;0.0;10.003;0.0
2018-05-15 14:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.0;26.04;15.72;0.53;1.94;0.75;5.0;10.003;0.0
2018-04-16 02:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.98;16.98;12.09;0.73;0.82;0.44;0.0;8.005;0.0
2018-01-03 01:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.82;16.82;11.71;0.72;0.91;0.75;0.0;6.004;0.0
2018-02-20 21:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.93;15.93;10.92;0.72;0.95;0.44;0.0;8.005;0.0
2018-10-30 09:00:00;castropol;Overcast;cloudy;0.3806;0.23;19.03;19.2;16.35;0.84;1.44;0.92;4.0;16.093;0.0
2018-05-14 10:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.12;20.14;15.5;0.75;0.5;0.72;6.0;10.003;0.0
2018-05-09 08:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.9;18.9;14.39;0.75;0.86;0.75;2.0;8.098;0.0
2018-10-28 17:00:00;altosdelpoblado;Possible Light Rain;rain;2.1118;0.29;21.14;21.14;14.86;0.67;2.36;0.92;0.0;12.428;0.0
2018-11-21 10:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.4304;0.23;21.97;22.17;17.18;0.74;1.39;0.83;6.0;15.362;0.0
2018-03-16 12:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.16;25.16;13.71;0.49;2.93;0.73;7.0;10.003;0.0
2018-04-23 20:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.71;18.71;14.25;0.75;1.11;0.44;0.0;10.003;0.0
2018-03-10 02:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.5;15.5;11.4;0.77;0.61;0.44;0.0;10.003;0.0
2018-10-30 15:00:00;laaguacatala;Possible Light Rain;rain;2.1179;0.36;22.37;22.5;16.71;0.7;1.97;0.88;4.0;8.823;0.0
2018-10-13 16:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;1.1053;0.13;24.18;24.18;13.85;0.52;1.8;0.71;2.0;15.493;0.0
2018-04-13 15:00:00;elpoblado;Overcast;cloudy;1.1484;0.21;17.88;17.99;15.64;0.87;2.99;0.99;4.0;10.003;0.0
2018-02-01 00:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.72;17.72;12.76;0.73;2.0;0.75;0.0;6.004;0.0
2018-03-14 05:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.61;16.61;11.67;0.73;1.95;0.44;0.0;8.005;0.0
2018-09-13 23:00:00;patiobonito;Possible Light Rain;rain;1.8611;0.55;17.14;17.18;14.96;0.87;0.94;0.99;0.0;14.454;0.0
2018-12-08 04:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.327;0.12;15.78;15.85;14.69;0.93;0.83;0.77;0.0;16.093;0.0
2018-09-08 11:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.1922;0.05;23.56;23.56;15.05;0.59;2.05;0.86;7.0;16.093;0.0
2018-08-25 14:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0403;0.05;29.09;29.09;10.83;0.32;4.55;0.58;7.0;16.093;0.0
2018-01-21 21:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.71;17.71;12.72;0.73;1.82;0.44;0.0;10.003;0.0
2018-08-16 09:00:00;altosdelpoblado;Clear;clear-day;0.0;0.0;19.59;19.59;10.05;0.54;2.68;0.31;5.0;16.093;0.0
2018-12-13 06:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0261;0.07;16.47;16.5;14.68;0.89;0.61;0.7;0.0;13.069;0.0
2018-03-09 13:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.93;26.93;12.65;0.41;2.3;0.72;7.0;10.003;0.0
2018-01-29 04:00:00;elcastillo;Overcast;cloudy;0.0;0.0;15.54;15.54;10.62;0.72;1.23;1.0;0.0;4.004;0.0
2018-12-11 16:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;1.4669;0.19;23.37;23.37;14.93;0.59;2.29;0.84;2.0;15.729;0.0
2018-11-24 04:00:00;alejandria;Rain;rain;3.1347;0.44;16.87;17.03;15.7;0.93;0.98;1.0;0.0;16.093;0.0
2018-11-05 13:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.7633;0.22;23.22;23.28;16.18;0.65;2.71;0.7;7.0;13.37;0.0
2018-04-13 05:00:00;losbalsosno1;Drizzle;rain;0.1548;0.69;15.55;15.55;11.48;0.77;0.12;0.44;0.0;4.004;0.0
2018-04-14 05:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.79;16.79;11.57;0.71;0.0;0.44;0.0;5.002;0.0
2018-03-13 18:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.19;21.19;12.61;0.58;3.0;0.75;0.0;10.003;0.0
2018-12-19 08:00:00;eldiamanteno2;Overcast;cloudy;0.0103;0.06;18.3;18.46;16.18;0.87;1.99;0.88;2.0;15.599;0.0
2018-09-09 19:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.2653;0.1;22.18;22.18;12.25;0.53;4.65;0.6;0.0;13.375;0.0
2018-12-17 16:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;1.1794;0.2;23.72;23.72;15.05;0.58;3.62;0.74;2.0;13.465;0.0
2018-11-04 14:00:00;losnaranjos;Possible Light Rain;rain;1.0107;0.31;20.43;20.52;16.1;0.76;2.26;0.82;6.0;9.765;0.0
2018-10-02 01:00:00;losnaranjos;Possible Light Rain;rain;1.2004;0.31;16.49;16.63;15.42;0.93;1.17;0.79;0.0;4.868;0.0
2018-03-01 06:00:00;eldiamanteno2;Clear;clear-night;0.0;0.0;16.03;16.03;12.19;0.78;0.82;0.2;0.0;6.734;0.0
2018-04-21 06:00:00;altosdelpoblado;Clear;clear-day;0.0;0.0;14.21;14.21;11.36;0.83;0.83;0.04;0.0;10.003;0.0
2018-12-13 02:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0092;0.08;15.86;15.86;13.97;0.89;0.99;0.8;0.0;16.093;0.0
2018-09-08 07:00:00;eltesoro;Overcast;cloudy;0.0327;0.05;15.74;15.83;14.81;0.94;1.69;0.89;1.0;16.093;0.0
2018-12-29 10:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.0051;0.02;23.45;23.45;13.86;0.55;3.18;0.47;7.0;15.634;0.0
2018-09-15 08:00:00;eltesoro;Overcast;cloudy;0.247;0.16;17.22;17.39;15.85;0.92;0.72;0.89;2.0;14.885;0.0
2018-10-26 06:00:00;alejandria;Rain;rain;5.1664;0.6;16.68;16.86;15.74;0.94;0.43;0.91;0.0;8.775;0.0
2018-08-08 15:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;28.16;28.16;10.2;0.33;3.37;0.46;6.0;16.093;0.0
2018-02-24 23:00:00;alejandria;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.33;15.33;10.39;0.72;0.67;0.44;0.0;10.003;0.0
2018-08-06 04:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;13.38;13.38;10.5;0.83;1.28;0.76;0.0;16.093;0.0
2018-04-16 03:00:00;villacarlota;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.63;17.63;12.35;0.71;1.36;0.44;0.0;6.994;0.0
2018-12-21 16:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;1.4951;0.15;21.27;21.27;14.42;0.65;2.36;0.79;2.0;15.724;0.0
2018-04-21 02:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.37;14.37;9.56;0.73;1.55;0.44;0.0;10.003;0.0
2018-03-01 08:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.28;19.28;14.23;0.73;0.34;0.74;1.0;5.928;0.0
2018-12-23 11:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.0528;0.04;24.71;24.71;12.96;0.48;2.28;0.69;7.0;16.093;0.0
2018-08-15 16:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.4111;0.12;26.13;26.13;11.58;0.4;3.9;0.82;3.0;14.125;1.0
2018-02-15 20:00:00;altosdelpoblado;Drizzle;rain;0.034;0.92;16.66;16.66;12.77;0.78;0.0;0.75;0.0;10.003;0.0
2018-03-08 19:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0;0.0;25.74;25.74;12.93;0.45;4.72;0.75;0.0;10.003;0.0
2018-03-02 19:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.66;18.66;13.0;0.7;1.27;0.44;0.0;8.005;0.0
2018-12-25 05:00:00;eltesoro;Overcast;cloudy;0.1457;0.18;15.03;15.03;13.82;0.92;0.97;0.92;0.0;16.093;0.0
2018-01-19 03:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.79;15.79;11.17;0.74;0.86;0.75;0.0;10.003;0.0
2018-12-22 09:00:00;losnaranjos;Overcast;cloudy;0.1845;0.14;18.18;18.19;15.0;0.82;1.3;0.88;4.0;16.093;0.0
2018-02-05 06:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.28;17.28;12.23;0.72;0.56;0.44;0.0;6.994;0.0
2018-09-25 18:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.3642;0.1;21.28;21.28;12.88;0.59;2.43;0.79;0.0;15.419;0.0
2018-11-11 06:00:00;laflorida;Overcast;cloudy;0.0737;0.19;17.03;17.22;15.87;0.93;0.53;0.89;0.0;15.37;0.0
2018-11-21 16:00:00;barriocolombia;Possible Light Rain;rain;2.4334;0.33;21.64;21.78;16.69;0.73;3.75;0.69;2.0;11.363;0.0
2018-12-18 17:00:00;alejandria;Overcast;cloudy;1.4222;0.15;22.69;22.69;15.16;0.63;2.48;0.9;0.0;16.093;0.0
2018-03-13 05:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.4;16.4;11.29;0.72;0.0;0.44;0.0;5.002;0.0
2018-09-26 00:00:00;sanlucas;Mostly Cloudy;partly-cloudy-night;0.076;0.09;16.15;16.15;13.43;0.84;1.06;0.75;0.0;16.093;0.0
2018-02-07 11:00:00;losnaranjos;Clear;clear-day;0.0;0.0;23.74;23.74;13.65;0.53;2.56;0.21;9.0;10.003;0.0
2018-12-12 14:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.2658;0.13;25.77;25.78;15.4;0.53;2.48;0.8;5.0;16.093;0.0
2018-02-18 23:00:00;laflorida;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.44;16.44;11.46;0.72;0.96;0.75;0.0;10.003;0.0
2018-02-22 06:00:00;manila;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.29;18.29;14.79;0.8;2.36;0.44;0.0;8.005;0.0
2018-08-23 18:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.4603;0.17;24.51;24.51;13.54;0.5;4.58;0.84;0.0;12.026;0.0
2018-12-08 13:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.1687;0.12;24.83;24.85;15.63;0.57;1.55;0.65;7.0;13.264;0.0
2018-10-03 08:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.5907;0.16;17.4;17.61;16.12;0.92;1.01;0.83;2.0;13.241;0.0
